Question,Answer,Animal
Is it a mammal?(Asked: 203 times),No,pony (x60)
Does it have a tail?(Asked: 202 times),Yes,pony (x60)
Does it have two legs?(Asked: 203 times),No,pony (x60)
Is it a amphibian?(Asked: 202 times),No,pony (x60)
Is it a fish?(Asked: 202 times),No,pony (x60)
Does it produce milk?(Asked: 203 times),Yes,pony (x60)
Does it have fins?(Asked: 203 times),No,pony (x60)
Does it have four legs?(Asked: 202 times),No,pony (x60)
Has it been domesticated?(Asked: 203 times),Yes,pony (x60)
Does it have fur?(Asked: 203 times),Yes,pony (x60)
Is it larger than a cat?(Asked: 203 times),Yes,pony (x60)
Does it have six legs?(Asked: 203 times),No,pony (x60)
Is it venomous?(Asked: 203 times),No,pony (x60)
Is it a bird?(Asked: 202 times),No,pony (x60)
Is it a insect?(Asked: 203 times),No,pony (x60)
Is it a reptile?(Asked: 202 times),No,pony (x60)
Can it swim?(Asked: 203 times),No,pony (x60)
Does it have eight legs?(Asked: 202 times),No,pony (x60)
Does it have a backbone?(Asked: 203 times),Yes,pony (x60)
Is it a predator?(Asked: 203 times),No,pony (x60)
Does it have teeth?(Asked: 203 times),Yes,porpoise (x60)
Does it have one legs?(Asked: 203 times),No,porpoise (x60)
Does it breathe?(Asked: 203 times),Yes,porpoise (x60)
Does it have seven legs?(Asked: 203 times),No,porpoise (x60)
Does it have feathers?(Asked: 203 times),No,porpoise (x60)
Does it have five legs?(Asked: 202 times),No,porpoise (x60)
Does it lay eggs?(Asked: 203 times),No,porpoise (x60)
Does it have no legs?(Asked: 202 times),No,porpoise (x60)
Can it fly?(Asked: 203 times),No,porpoise (x60)
Does it have three legs?(Asked: 203 times),No,porpoise (x60)
Is it a mammal?(Asked: 203 times),No,porpoise (x60)
Does it have a tail?(Asked: 202 times),Yes,porpoise (x60)
Does it have two legs?(Asked: 203 times),No,porpoise (x60)
Is it a amphibian?(Asked: 202 times),No,porpoise (x60)
Is it a fish?(Asked: 202 times),No,porpoise (x60)
Does it produce milk?(Asked: 203 times),Yes,porpoise (x60)
Does it have fins?(Asked: 203 times),Yes,porpoise (x60)
Does it have four legs?(Asked: 202 times),No,porpoise (x60)
Has it been domesticated?(Asked: 203 times),No,porpoise (x60)
Does it have fur?(Asked: 203 times),No,porpoise (x60)
Is it larger than a cat?(Asked: 203 times),Yes,porpoise (x60)
Does it have six legs?(Asked: 203 times),No,porpoise (x60)
Is it venomous?(Asked: 203 times),No,porpoise (x60)
Is it a bird?(Asked: 202 times),No,porpoise (x60)
Is it a insect?(Asked: 203 times),No,porpoise (x60)
Is it a reptile?(Asked: 202 times),No,porpoise (x60)
Can it swim?(Asked: 203 times),Yes,porpoise (x60)
Does it have eight legs?(Asked: 202 times),No,porpoise (x60)
Does it have a backbone?(Asked: 203 times),Yes,porpoise (x60)
Is it a predator?(Asked: 203 times),Yes,porpoise (x60)
Does it have teeth?(Asked: 203 times),Yes,puma (x60)
Does it have one legs?(Asked: 203 times),No,puma (x60)
Does it breathe?(Asked: 203 times),Yes,puma (x60)
Does it have seven legs?(Asked: 203 times),No,puma (x60)
Does it have feathers?(Asked: 203 times),No,puma (x60)
Does it have five legs?(Asked: 202 times),No,puma (x60)
Does it lay eggs?(Asked: 203 times),No,puma (x60)
Does it have no legs?(Asked: 202 times),No,puma (x60)
Can it fly?(Asked: 203 times),No,puma (x60)
Does it have three legs?(Asked: 203 times),No,puma (x60)
Is it a mammal?(Asked: 203 times),No,puma (x60)
Does it have a tail?(Asked: 202 times),Yes,puma (x60)
Does it have two legs?(Asked: 203 times),No,puma (x60)
Is it a amphibian?(Asked: 202 times),No,puma (x60)
Is it a fish?(Asked: 202 times),No,puma (x60)
Does it produce milk?(Asked: 203 times),Yes,puma (x60)
Does it have fins?(Asked: 203 times),No,puma (x60)
Does it have four legs?(Asked: 202 times),No,puma (x60)
Has it been domesticated?(Asked: 203 times),No,puma (x60)
Does it have fur?(Asked: 203 times),Yes,puma (x60)
Is it larger than a cat?(Asked: 203 times),Yes,puma (x60)
Does it have six legs?(Asked: 203 times),No,puma (x60)
Is it venomous?(Asked: 203 times),No,puma (x60)
Is it a bird?(Asked: 202 times),No,puma (x60)
Is it a insect?(Asked: 203 times),No,puma (x60)
Is it a reptile?(Asked: 202 times),No,puma (x60)
Can it swim?(Asked: 203 times),No,puma (x60)
Does it have eight legs?(Asked: 202 times),No,puma (x60)
Does it have a backbone?(Asked: 203 times),Yes,puma (x60)
Is it a predator?(Asked: 203 times),Yes,puma (x60)
Does it have teeth?(Asked: 203 times),Yes,pussycat (x60)
Does it have one legs?(Asked: 203 times),No,pussycat (x60)
Does it breathe?(Asked: 203 times),Yes,pussycat (x60)
Does it have seven legs?(Asked: 203 times),No,pussycat (x60)
Does it have feathers?(Asked: 203 times),No,pussycat (x60)
Does it have five legs?(Asked: 202 times),No,pussycat (x60)
Does it lay eggs?(Asked: 203 times),No,pussycat (x60)
Does it have no legs?(Asked: 202 times),No,pussycat (x60)
Can it fly?(Asked: 203 times),No,pussycat (x60)
Does it have three legs?(Asked: 203 times),No,pussycat (x60)
Is it a mammal?(Asked: 203 times),No,pussycat (x60)
Does it have a tail?(Asked: 202 times),Yes,pussycat (x60)
Does it have two legs?(Asked: 203 times),No,pussycat (x60)
Is it a amphibian?(Asked: 202 times),No,pussycat (x60)
Is it a fish?(Asked: 202 times),No,pussycat (x60)
Does it produce milk?(Asked: 203 times),Yes,pussycat (x60)
Does it have fins?(Asked: 203 times),No,pussycat (x60)
Does it have four legs?(Asked: 202 times),No,pussycat (x60)
Has it been domesticated?(Asked: 203 times),Yes,pussycat (x60)
Does it have fur?(Asked: 203 times),Yes,pussycat (x60)
Is it larger than a cat?(Asked: 203 times),Yes,pussycat (x60)
Does it have six legs?(Asked: 203 times),No,pussycat (x60)
Is it venomous?(Asked: 203 times),No,pussycat (x60)
Is it a bird?(Asked: 202 times),No,pussycat (x60)
Is it a insect?(Asked: 203 times),No,pussycat (x60)
Is it a reptile?(Asked: 202 times),No,pussycat (x60)
Can it swim?(Asked: 203 times),No,pussycat (x60)
Does it have eight legs?(Asked: 202 times),No,pussycat (x60)
Does it have a backbone?(Asked: 203 times),Yes,pussycat (x60)
Is it a predator?(Asked: 203 times),Yes,pussycat (x60)
Does it have teeth?(Asked: 203 times),Yes,raccoon (x60)
Does it have one legs?(Asked: 203 times),No,raccoon (x60)
Does it breathe?(Asked: 203 times),Yes,raccoon (x60)
Does it have seven legs?(Asked: 203 times),No,raccoon (x60)
Does it have feathers?(Asked: 203 times),No,raccoon (x60)
Does it have five legs?(Asked: 202 times),No,raccoon (x60)
Does it lay eggs?(Asked: 203 times),No,raccoon (x60)
Does it have no legs?(Asked: 202 times),No,raccoon (x60)
Can it fly?(Asked: 203 times),No,raccoon (x60)
Does it have three legs?(Asked: 203 times),No,raccoon (x60)
Is it a mammal?(Asked: 203 times),No,raccoon (x60)
Does it have a tail?(Asked: 202 times),Yes,raccoon (x60)
Does it have two legs?(Asked: 203 times),No,raccoon (x60)
Is it a amphibian?(Asked: 202 times),No,raccoon (x60)
Is it a fish?(Asked: 202 times),No,raccoon (x60)
Does it produce milk?(Asked: 203 times),Yes,raccoon (x60)
Does it have fins?(Asked: 203 times),No,raccoon (x60)
Does it have four legs?(Asked: 202 times),No,raccoon (x60)
Has it been domesticated?(Asked: 203 times),No,raccoon (x60)
Does it have fur?(Asked: 203 times),Yes,raccoon (x60)
Is it larger than a cat?(Asked: 203 times),Yes,raccoon (x60)
Does it have six legs?(Asked: 203 times),No,raccoon (x60)
Is it venomous?(Asked: 203 times),No,raccoon (x60)
Is it a bird?(Asked: 202 times),No,raccoon (x60)
Is it a insect?(Asked: 203 times),No,raccoon (x60)
Is it a reptile?(Asked: 202 times),No,raccoon (x60)
Can it swim?(Asked: 203 times),No,raccoon (x60)
Does it have eight legs?(Asked: 202 times),No,raccoon (x60)
Does it have a backbone?(Asked: 203 times),Yes,raccoon (x60)
Is it a predator?(Asked: 203 times),Yes,raccoon (x60)
Does it have teeth?(Asked: 203 times),Yes,reindeer (x60)
Does it have one legs?(Asked: 203 times),No,reindeer (x60)
Does it breathe?(Asked: 203 times),Yes,reindeer (x60)
Does it have seven legs?(Asked: 203 times),No,reindeer (x60)
Does it have feathers?(Asked: 203 times),No,reindeer (x60)
Does it have five legs?(Asked: 202 times),No,reindeer (x60)
Does it lay eggs?(Asked: 203 times),No,reindeer (x60)
Does it have no legs?(Asked: 202 times),No,reindeer (x60)
Can it fly?(Asked: 203 times),No,reindeer (x60)
Does it have three legs?(Asked: 203 times),No,reindeer (x60)
Is it a mammal?(Asked: 203 times),No,reindeer (x60)
Does it have a tail?(Asked: 202 times),Yes,reindeer (x60)
Does it have two legs?(Asked: 203 times),No,reindeer (x60)
Is it a amphibian?(Asked: 202 times),No,reindeer (x60)
Is it a fish?(Asked: 202 times),No,reindeer (x60)
Does it produce milk?(Asked: 203 times),Yes,reindeer (x60)
Does it have fins?(Asked: 203 times),No,reindeer (x60)
Does it have four legs?(Asked: 202 times),No,reindeer (x60)
Has it been domesticated?(Asked: 203 times),Yes,reindeer (x60)
Does it have fur?(Asked: 203 times),Yes,reindeer (x60)
Is it larger than a cat?(Asked: 203 times),Yes,reindeer (x60)
Does it have six legs?(Asked: 203 times),No,reindeer (x60)
Is it venomous?(Asked: 203 times),No,reindeer (x60)
Is it a bird?(Asked: 202 times),No,reindeer (x60)
Is it a insect?(Asked: 203 times),No,reindeer (x60)
Is it a reptile?(Asked: 202 times),No,reindeer (x60)
Can it swim?(Asked: 203 times),No,reindeer (x60)
Does it have eight legs?(Asked: 202 times),No,reindeer (x60)
Does it have a backbone?(Asked: 203 times),Yes,reindeer (x60)
Is it a predator?(Asked: 203 times),No,reindeer (x60)
Does it have teeth?(Asked: 203 times),No,rhea (x60)
Does it have one legs?(Asked: 203 times),No,rhea (x60)
Does it breathe?(Asked: 203 times),Yes,rhea (x60)
Does it have seven legs?(Asked: 203 times),No,rhea (x60)
Does it have feathers?(Asked: 203 times),Yes,rhea (x60)
Does it have five legs?(Asked: 202 times),No,rhea (x60)
Does it lay eggs?(Asked: 203 times),Yes,rhea (x60)
Does it have no legs?(Asked: 202 times),No,rhea (x60)
Can it fly?(Asked: 203 times),No,rhea (x60)
Does it have three legs?(Asked: 203 times),No,rhea (x60)
Is it a mammal?(Asked: 203 times),No,rhea (x60)
Does it have a tail?(Asked: 202 times),Yes,rhea (x60)
Does it have two legs?(Asked: 203 times),No,rhea (x60)
Is it a amphibian?(Asked: 202 times),No,rhea (x60)
Is it a fish?(Asked: 202 times),No,rhea (x60)
Does it produce milk?(Asked: 203 times),No,rhea (x60)
Does it have fins?(Asked: 203 times),No,rhea (x60)
Does it have four legs?(Asked: 202 times),No,rhea (x60)
Has it been domesticated?(Asked: 203 times),No,rhea (x60)
Does it have fur?(Asked: 203 times),No,rhea (x60)
Is it larger than a cat?(Asked: 203 times),Yes,rhea (x60)
Does it have six legs?(Asked: 203 times),No,rhea (x60)
Is it venomous?(Asked: 203 times),No,rhea (x60)
Is it a bird?(Asked: 202 times),No,rhea (x60)
Is it a insect?(Asked: 203 times),No,rhea (x60)
Is it a reptile?(Asked: 202 times),No,rhea (x60)
Can it swim?(Asked: 203 times),No,rhea (x60)
Does it have eight legs?(Asked: 202 times),No,rhea (x60)
Does it have a backbone?(Asked: 203 times),Yes,rhea (x60)
Is it a predator?(Asked: 203 times),Yes,rhea (x60)
Does it have teeth?(Asked: 203 times),No,scorpion (x60)
Does it have one legs?(Asked: 203 times),No,scorpion (x60)
Does it breathe?(Asked: 203 times),Yes,scorpion (x60)
Does it have seven legs?(Asked: 203 times),No,scorpion (x60)
Does it have feathers?(Asked: 203 times),No,scorpion (x60)
Does it have five legs?(Asked: 202 times),No,scorpion (x60)
Does it lay eggs?(Asked: 203 times),No,scorpion (x60)
Does it have no legs?(Asked: 202 times),No,scorpion (x60)
Can it fly?(Asked: 203 times),No,scorpion (x60)
Does it have three legs?(Asked: 203 times),No,scorpion (x60)
Is it a mammal?(Asked: 203 times),No,scorpion (x60)
Does it have a tail?(Asked: 202 times),Yes,scorpion (x60)
Does it have two legs?(Asked: 203 times),No,scorpion (x60)
Is it a amphibian?(Asked: 202 times),No,scorpion (x60)
Is it a fish?(Asked: 202 times),No,scorpion (x60)
Does it produce milk?(Asked: 203 times),No,scorpion (x60)
Does it have fins?(Asked: 203 times),No,scorpion (x60)
Does it have four legs?(Asked: 202 times),No,scorpion (x60)
Has it been domesticated?(Asked: 203 times),No,scorpion (x60)
Does it have fur?(Asked: 203 times),No,scorpion (x60)
Is it larger than a cat?(Asked: 203 times),No,scorpion (x60)
Does it have six legs?(Asked: 203 times),No,scorpion (x60)
Is it venomous?(Asked: 203 times),Yes,scorpion (x60)
Is it a bird?(Asked: 202 times),No,scorpion (x60)
Is it a insect?(Asked: 203 times),No,scorpion (x60)
Is it a reptile?(Asked: 202 times),No,scorpion (x60)
Can it swim?(Asked: 203 times),No,scorpion (x60)
Does it have eight legs?(Asked: 202 times),No,scorpion (x60)
Does it have a backbone?(Asked: 203 times),No,scorpion (x60)
Is it a predator?(Asked: 203 times),Yes,scorpion (x60)
Does it have teeth?(Asked: 203 times),Yes,seahorse (x60)
Does it have one legs?(Asked: 203 times),No,seahorse (x60)
Does it breathe?(Asked: 203 times),No,seahorse (x60)
Does it have seven legs?(Asked: 203 times),No,seahorse (x60)
Does it have feathers?(Asked: 203 times),No,seahorse (x60)
Does it have five legs?(Asked: 202 times),No,seahorse (x60)
Does it lay eggs?(Asked: 203 times),Yes,seahorse (x60)
Does it have no legs?(Asked: 202 times),No,seahorse (x60)
Can it fly?(Asked: 203 times),No,seahorse (x60)
Does it have three legs?(Asked: 203 times),No,seahorse (x60)
Is it a mammal?(Asked: 203 times),No,seahorse (x60)
Does it have a tail?(Asked: 202 times),Yes,seahorse (x60)
Does it have two legs?(Asked: 203 times),No,seahorse (x60)
Is it a amphibian?(Asked: 202 times),No,seahorse (x60)
Is it a fish?(Asked: 202 times),No,seahorse (x60)
Does it produce milk?(Asked: 203 times),No,seahorse (x60)
Does it have fins?(Asked: 203 times),Yes,seahorse (x60)
Does it have four legs?(Asked: 202 times),No,seahorse (x60)
Has it been domesticated?(Asked: 203 times),No,seahorse (x60)
Does it have fur?(Asked: 203 times),No,seahorse (x60)
Is it larger than a cat?(Asked: 203 times),No,seahorse (x60)
Does it have six legs?(Asked: 203 times),No,seahorse (x60)
Is it venomous?(Asked: 203 times),No,seahorse (x60)
Is it a bird?(Asked: 202 times),No,seahorse (x60)
Is it a insect?(Asked: 203 times),No,seahorse (x60)
Is it a reptile?(Asked: 202 times),No,seahorse (x60)
Can it swim?(Asked: 203 times),Yes,seahorse (x60)
Does it have eight legs?(Asked: 202 times),No,seahorse (x60)
Does it have a backbone?(Asked: 203 times),Yes,seahorse (x60)
Is it a predator?(Asked: 203 times),No,seahorse (x60)
Does it have teeth?(Asked: 203 times),Yes,seal (x60)
Does it have one legs?(Asked: 203 times),No,seal (x60)
Does it breathe?(Asked: 203 times),Yes,seal (x60)
Does it have seven legs?(Asked: 203 times),No,seal (x60)
Does it have feathers?(Asked: 203 times),No,seal (x60)
Does it have five legs?(Asked: 202 times),No,seal (x60)
Does it lay eggs?(Asked: 203 times),No,seal (x60)
Does it have no legs?(Asked: 202 times),No,seal (x60)
Can it fly?(Asked: 203 times),No,seal (x60)
Does it have three legs?(Asked: 203 times),No,seal (x60)
Is it a mammal?(Asked: 203 times),No,seal (x60)
Does it have a tail?(Asked: 202 times),No,seal (x60)
Does it have two legs?(Asked: 203 times),No,seal (x60)
Is it a amphibian?(Asked: 202 times),No,seal (x60)
Is it a fish?(Asked: 202 times),No,seal (x60)
Does it produce milk?(Asked: 203 times),Yes,seal (x60)
Does it have fins?(Asked: 203 times),Yes,seal (x60)
Does it have four legs?(Asked: 202 times),No,seal (x60)
Has it been domesticated?(Asked: 203 times),No,seal (x60)
Does it have fur?(Asked: 203 times),Yes,seal (x60)
Is it larger than a cat?(Asked: 203 times),Yes,seal (x60)
Does it have six legs?(Asked: 203 times),No,seal (x60)
Is it venomous?(Asked: 203 times),No,seal (x60)
Is it a bird?(Asked: 202 times),No,seal (x60)
Is it a insect?(Asked: 203 times),No,seal (x60)
Is it a reptile?(Asked: 202 times),No,seal (x60)
Can it swim?(Asked: 203 times),Yes,seal (x60)
Does it have eight legs?(Asked: 202 times),No,seal (x60)
Does it have a backbone?(Asked: 203 times),Yes,seal (x60)
Is it a predator?(Asked: 203 times),Yes,seal (x60)
Does it have teeth?(Asked: 203 times),Yes,sealion (x60)
Does it have one legs?(Asked: 203 times),No,sealion (x60)
Does it breathe?(Asked: 203 times),Yes,sealion (x60)
Does it have seven legs?(Asked: 203 times),No,sealion (x60)
Does it have feathers?(Asked: 203 times),No,sealion (x60)
Does it have five legs?(Asked: 202 times),No,sealion (x60)
Does it lay eggs?(Asked: 203 times),No,sealion (x60)
Does it have no legs?(Asked: 202 times),No,sealion (x60)
Can it fly?(Asked: 203 times),No,sealion (x60)
Does it have three legs?(Asked: 203 times),No,sealion (x60)
Is it a mammal?(Asked: 203 times),No,sealion (x60)
Does it have a tail?(Asked: 202 times),Yes,sealion (x60)
Does it have two legs?(Asked: 203 times),No,sealion (x60)
Is it a amphibian?(Asked: 202 times),No,sealion (x60)
Is it a fish?(Asked: 202 times),No,sealion (x60)
Does it produce milk?(Asked: 203 times),Yes,sealion (x60)
Does it have fins?(Asked: 203 times),Yes,sealion (x60)
Does it have four legs?(Asked: 202 times),No,sealion (x60)
Has it been domesticated?(Asked: 203 times),No,sealion (x60)
Does it have fur?(Asked: 203 times),Yes,sealion (x60)
Is it larger than a cat?(Asked: 203 times),Yes,sealion (x60)
Does it have six legs?(Asked: 203 times),No,sealion (x60)
Is it venomous?(Asked: 203 times),No,sealion (x60)
Is it a bird?(Asked: 202 times),No,sealion (x60)
Is it a insect?(Asked: 203 times),No,sealion (x60)
